RefSeq	logFC	pval
NR_002807	-0.6650281468685557	0.008691758332959577
NR_002808	-0.39009830737028833	0.342797228229093
NR_002809	-0.37681306363953415	0.23058274566820314
NR_002811	-0.0027359508417558543	0.9782872426513167
NR_002812	0.013760842543661651	0.8731838847350726
NR_002813	0.02699848465051981	0.7943050540029873
NR_002814	-0.4479587835312957	0.04046041076881947
NR_002815	0.011723678514556631	0.6314616437422307
NR_002816	-0.32006788477092024	0.35315639694209044
NR_002817	-0.06010180268348789	0.7158333658398358
NR_002818	0.17743337695354836	0.24565869201032983
NR_002819	0.04102419401638883	0.5826723736927379
NR_002822	0.10790439724807106	0.8227738862609775
NR_002823	0.03309604003138024	0.27878439889069884
NR_002824	-0.13707135756325636	0.4985051131983933
NR_002825	-0.12674216312414652	0.08100775653995905
NR_002826	0.17604853808494558	0.25720246429976446
NR_002827	-0.12360035678710121	0.3064489650194764
NR_002828	0.31045745241472056	0.15092570607564115
NR_002829	-0.1856085143316505	0.2948308762611289
NR_002830	0.05956662470717354	0.6884169105825857
NR_002832	0.0860509016055519	0.31551181697331765
NR_002833	0.003842261537292553	0.9587841020192416
NR_002834	-0.1422695958807997	0.4466793281751732
NR_002835	-0.3801658125296672	0.5305784192838728
NR_002836	0.08906042743615489	0.42858657556204305
NR_002837	0.12297571550841019	0.4982555407478591
NR_002838	-0.013302669969751331	0.8364179342760044
NR_002894	-0.7407781555177153	0.0672887162883967
NR_002907	0.247103863847895	0.5000855823424262
NR_002908	-0.005538864186125094	0.9547142761314504
NR_002909	0.40497668300350076	0.039276554106374165
NR_002910	-0.08005955774721943	0.4158667324904207
NR_002911	0.20738804355520896	0.3793621936048425
NR_002912	0.6125757937465766	0.4027046898552601
NR_002913	0.1325205547297165	0.16607439999133428
NR_002915	0.04111268815471901	0.7848797181247312
NR_002916	0.322108431485912	0.18957455236474163
NR_002917	-0.016641958997100626	0.8814466678028556
NR_002918	-0.0006125656751782231	0.9954522502985765
NR_002919	0.25572277447714803	0.1995405961334006
NR_002920	-0.9470871092714498	0.008729647081966751
NR_002921	-0.001335889219186276	0.9934264226194809
NR_002922	-0.47627555413012385	0.3956530252739041
NR_002924	-0.04750309939625982	0.5926953995113512
NR_002925	0.06022232611386164	0.6205258083186741
NR_002927	0.012779199554657186	0.23108061438505284
NR_002929	-0.322476153493387	0.5918282286963286
NR_002930	0.09307429280967466	0.3987948058656048
NR_002931	-0.04111564226701251	0.3975684621828919
NR_002932	-0.0871880091557515	0.3217687955179529
NR_002934	-0.09787023670293821	0.13489877213781865
NR_002935	0.0933933223925741	0.2118310326351743
NR_002936	0.2029641014151699	0.2967476844814387
NR_002937	0.4473774618790827	0.0953989892654924
NR_002938	-0.07648218872535047	0.29626943103029024
NR_002939	-0.07391865456175022	0.7464756931079137
NR_002940	-0.21938226490354307	0.42791673378425
NR_002941	-0.27325708913827534	0.2897637754837718
NR_002942	0.05724509413591122	0.45972072627700616
NR_002943	0.16251472207303316	0.5938672938411838
NR_002944	0.48907829074105913	0.21897477259222134
NR_002946	0.0022734544687764003	0.9777336585440604
NR_002947	-0.5189448826012261	0.5824672206075183
NR_002948	0.04414864026189082	0.730695686371888
NR_002949	0.0014876593903847897	0.9957483483220331
NR_002950	0.14327638022819056	0.054905449704600595
NR_002951	-0.2583245008780636	0.6681564235702566
NR_002952	-0.2568702934815237	0.4424890181838642
NR_002953	-0.1749884439129769	0.12891702175359787
NR_002954	2.4633794729639815	0.3731400097685053
NR_002955	-0.12454489246875602	0.42546670515223073
NR_002956	-0.19912812527298965	0.13085473182136176
NR_002957	-0.06697669302442694	0.5734567928464562
NR_002958	0.37018559990012073	0.38709788449757304
NR_002959	-0.642213834065194	0.01143591490953069
NR_002960	-0.0596144647615444	0.607520114914569
NR_002961	-0.36918270953198085	0.061699573918147746
NR_002962	-0.15911257458724967	0.6220183621062565
NR_002963	0.07278613874324907	0.7957953099778535
NR_002964	-0.996197488502602	0.22135671180279345
NR_002965	-0.028209837332539116	0.6724937446376875
NR_002966	0.020602291546030216	0.8549595480205601
NR_002967	-0.011742123982731067	0.8965222667701039
NR_002968	-0.2858148762516491	0.02168895457335107
NR_002969	0.10696368916410645	0.31268236100415797
NR_002970	0.18767142856024133	0.048779173246947
NR_002971	0.08594040963684768	0.19662232830289567
NR_002972	0.12240594248812076	0.13109639788235694
NR_002973	-0.11355421954611025	0.2737426589758621
NR_002974	-0.3454530958696635	0.43506654448817994
NR_002975	0.3852077229373626	0.008713527487216183
NR_002977	-0.2560674121851268	0.4035303076962701
NR_002978	0.002528761156290587	0.9902882943189082
NR_002979	0.04612769769764005	0.6733156044132151
NR_002980	-0.03554014796089631	0.5922486098661337
NR_002981	-0.010887276130640413	0.9271940058460035
NR_002982	-0.08983435044429591	0.10949609535322573
NR_002983	-0.005232815061521989	0.9478508307677795
NR_002984	-0.12808945500161092	0.4433889764172987
NR_002985	0.09827057893378945	0.3315163748709718
NR_002986	0.02793275755207423	0.7125903266738178
NR_002987	0.17466846526718668	0.7746803845354332
NR_002988	-0.4802182821523758	0.3571632600013925
NR_002989	-0.09568384939759153	0.2784833184112778
NR_002990	0.06567325058598425	0.5478644331432236
NR_002991	0.05940269403027522	0.6639419438370373
NR_002992	0.25622524928288926	0.4038675400044468
NR_002993	-0.13454445146394403	0.22789231475884225
NR_002994	-0.24121534397028568	0.13975612451707142
NR_002995	0.4790175610593475	0.07933635126218316
NR_002996	-0.14316211502101805	0.6286290652461921
NR_002997	-0.018530198629941614	0.8911701143976938
NR_002998	-0.38115652431937963	0.025212363970827212
NR_002999	0.39659947572297605	0.5784069761088667
NR_003000	0.45111023471379497	0.44371780725196647
NR_003001	-0.0985547522138238	0.10102778269738943
NR_003002	-0.6448798347426509	0.5615090367589884
NR_003003	-0.057233253710791895	0.7739520460137046
NR_003004	0.8380605848141904	0.2580771726668723
NR_003005	0.4448388847184112	0.51931749996626
NR_003006	0.020282035669669907	0.8607314334591841
NR_003007	0.32546900164132914	0.702722712508973
NR_003008	-0.07996543761044467	0.48590709567115875
NR_003009	2.2104611777771512	0.4342996862308656
NR_003010	1.057226829397777	0.307404127079671
NR_003011	0.0825419117832422	0.38008593922423595
NR_003012	1.0083811067262167	0.5540743702000271
NR_003013	0.991258198753442	0.44859532684542885
NR_003014	0.011917946205343926	0.9316810524809735
NR_003015	-0.1034515929294674	0.3515187525898714
NR_003016	0.2763591753748863	0.1935036197378742
NR_003017	0.0891546531960701	0.27305655216127833
NR_003018	-0.08519394131031631	0.33470940241574854
NR_003019	0.11709148112214769	0.5613609660183818
NR_003020	-0.1882305370676939	0.013599734496548204
NR_003021	1.894929518566086	0.4141603522944837
NR_003022	0.3165784348304308	0.29870736543097237
NR_003023	0.9158022858614647	0.24291616461619756
NR_003024	0.010037008575143528	0.9340980545737897
NR_003025	0.6647982222582778	0.4123891366702891
NR_003026	-0.29627000125875647	0.049281047415940055
NR_003028	-1.2256526000545378	0.032237612833592805
NR_003029	-0.03893573732366142	0.689508078723671
NR_003030	-0.10333957466035154	0.6618925970683767
NR_003031	-0.35487178169781913	0.17953816698200778
NR_003032	-0.5092662091789005	0.06746808362579601
NR_003033	0.10381175034006994	0.3026729495516114
NR_003034	0.02532560305653853	0.8035085601181506
NR_003035	0.45774226193767403	0.180333543277082
NR_003036	0.31676666928854214	0.2711743915193989
NR_003037	0.1137499186255163	0.3783827814278624
NR_003038	-0.17864421526211216	0.7507147034707391
NR_003039	-0.07844691995482163	0.34401327869966347
NR_003040	0.8585057780255452	0.013929248944421541
NR_003041	0.9214845797787793	0.4731194206571989
NR_003042	-0.2486338174328378	0.11680788720186584
NR_003044	0.24530569516996847	0.001990447311695447
NR_003045	-0.16078942077526864	0.6706109597864518
NR_003046	-0.12080346909238862	0.19859822825974963
NR_003047	-0.0314665126050051	0.6443000425647109
NR_003049	0.27505339579119853	0.11927163287753476
NR_003050	-0.05925740724027582	0.6506683376210985
NR_003051	0.237781121447391	0.5071744432588678
NR_003054	0.057380666740839546	0.8352817677734976
NR_003055	0.03650321776215149	0.6453896622119798
NR_003056	-0.41431561368852227	0.1159433639120639
NR_003057	0.015138277049074068	0.8342073112673024
NR_003058	0.0486502543660908	0.5276987751071314
NR_003059	0.048981250725849225	0.4065707443213636
NR_003062	-0.06952583653511701	0.3383859139806718
NR_003064	0.029456310070720908	0.7733028106964212
NR_003065	0.5598812860581116	0.0843006998022426
NR_003066	0.06096589223253604	0.5468713295938714
NR_003068	-0.03437535925956192	0.8279398728001204
NR_003069	-0.05591871488032267	0.6009037228127481
NR_003070	-0.4578686747441447	0.2410887234192087
NR_003071	0.14911419522814576	0.1766766409301478
NR_003072	0.30598113032983015	0.4401197225223215
NR_003073	0.07307813098691923	0.3684888190569001
NR_003074	-0.17367794443123452	0.01940947954604026
NR_003075	0.11697241914389622	0.1350652966031122
NR_003076	-0.01608125239801124	0.8475687863050375
NR_003077	-0.08783212217585692	0.6798924297850617
NR_003078	0.6779689909731843	0.0020938231273082016
NR_003079	-0.019443615585532537	0.7776229903587459
NR_003080	0.03001320860578113	0.3986967593269084
NR_003081	0.1855447236269371	0.048866600611230035
NR_003082	-0.044721739286422334	0.6353375393279513
NR_003083	0.9724076584764928	0.022839321240469945
NR_003085	0.025204922196662476	0.9396464573878651
NR_003086	0.008845747956714086	0.9840185431345689
NR_003087	0.0038071465842785114	0.9479808949616664
NR_003089	0.01985716350842976	0.44597166635476326
NR_003090	0.0013698485788793246	0.8434143101751
NR_003095	0.10814180591740291	0.12902717945425496
NR_003098	0.3599574798532329	0.18249926365651917
NR_003102	-0.0127575280903312	0.890082275913161
NR_003103	-0.24579678396371346	0.06384230182378516
NR_003104	-1.0364140116214593	0.0396419116536042
NR_003105	-1.3267238977483804	0.08016752881903658
NR_003109	0.3799670467777568	0.014163626158111557
NR_003110	-0.2792556532251214	0.4047748787821213
NR_003111	0.05727522454440979	0.6304421649573178
NR_003112	-0.047186962984327244	0.31081052383078267
NR_003127	-0.04081180060057445	0.7148141405304069
NR_003128	-0.028847622660271934	0.7712304399701041
NR_003129	1.0161694748480248	0.08334075781691937
NR_003130	-0.15781041753578812	0.07493384599865607
NR_003131	0.4503948350210167	0.07242915583406931
NR_003132	-0.05828592636305968	0.5206808266707641
NR_003133	-0.20940187225353668	0.46754964167785573
NR_003134	0.006932436384674413	0.9169374564895205
NR_003135	-0.011699372015373175	0.23858438423209508
NR_003136	0.11869508258960652	0.258090337803207
NR_003137	0.44167219815484116	0.34770058721324115
NR_003139	-0.5115384203417055	0.6718069768764388
NR_003140	0.027836867839512162	0.7513520833285238
NR_003141	0.39802426501910326	0.18415013722852058
NR_003142	0.41452086197496607	0.45292801103251934
NR_003143	0.11942270854465707	0.13845691655170397
NR_003144	0.30929716579857863	0.32094140481356337
NR_003148	-0.21962177530484314	0.5721575490206411
NR_003149	-0.10537722774066322	0.5800054901122773
NR_003186	-0.030105667286870783	0.8025311976681975
NR_003187	0.08714622327522446	0.42690416268022713
NR_003190	0.007203944885242034	0.941823874192711
NR_003191	-0.03717256137246065	0.6016340245872056
NR_003192	-0.04599700024955937	0.5615921663401215
NR_003193	0.09385191932007353	0.31301584911795505
NR_003194	0.10914263410025428	0.15713059781166364
NR_003195	0.10594943025911432	0.15084933067052528
NR_003196	-0.05082713797486249	0.5257886293647958
NR_003199	0.04433908282006752	0.7526130356227262
NR_003200	0.1298682327561979	0.08788053184339349
NR_003204	-0.10425583091580981	0.277236025732323
NR_003206	-0.03663831673313487	0.7002151121790063
NR_003210	-0.045858194837860876	0.6145344659151473
NR_003212	0.0540770801425542	0.4078389086814891
NR_003217	-0.02283392414702046	0.807409593166408
NR_003220	-0.1800075893684821	0.03581626014454532
NR_003222	0.1688366521657727	0.09862335696340639
NR_003223	-0.017188015146533828	0.8238119846123889
NR_003224	0.099395358173404	0.23099918088311341
NR_003226	-0.29728036002545766	0.15496887032766726
NR_003228	-0.13142417923770264	0.4644807804312251
NR_003229	0.007244369680453087	0.9051023635040124
NR_003230	0.1325904068888632	0.22963593973033955
NR_003231	0.06568303212934934	0.3730438599446487
NR_003232	0.1395777886468099	0.14918031243672858
NR_003233	0.039166076953141664	0.6021149443618288
NR_003234	-0.08692596940089785	0.2769949562790401
NR_003235	0.021805206336682644	0.6953623400614531
NR_003236	0.11448864906372955	0.14278145038179563
NR_003237	-0.003940136800535494	0.9682560108601159
NR_003238	0.16261377963097273	0.08074466033709665
NR_003239	-0.5704880897234164	0.015864883698150808
NR_003242	-0.07786311866135401	0.38839595326801774
NR_003244	-0.10803654218413576	0.6633593180090889
NR_003245	-0.023248642910239817	0.7265244189281588
NR_003246	0.08177206470071323	0.504463774652186
NR_003249	-0.2371019966226661	0.5457422776923161
NR_003252	0.28072396373087855	0.03616162968375041
NR_003253	0.7913274814926089	0.02663265105720885
NR_003254	-0.0070462464168028	0.7048271636400903
NR_003255	0.01121564269363474	0.911631690721237
NR_003256	-0.10314388194467596	0.5023711377665017
NR_003260	0.12432777958617447	0.15382723898298026
NR_003261	-0.0470480396467094	0.39455807762555173
NR_003262	-0.0254947762017672	0.7664068597004394
NR_003263	-0.26771607597285174	0.508528152496024
NR_003264	-0.01933532525760138	0.2732861940831813
NR_003265	-0.6914716524950836	0.013046306889866069
NR_003266	-0.21275719052438657	0.5483792467498311
NR_003267	0.03541300390834282	0.707446798803298
NR_003268	0.024126731160871683	0.777554921714322
NR_003272	-0.26524705217309763	0.49020821836916084
NR_003273	0.1528119082393423	0.46490098945180514
NR_003275	0.11348301861282588	0.2368706602431492
NR_003276	-0.6569613931961165	0.4458963907516551
NR_003277	0.2220379977555796	0.6049762338177949
NR_003284	-0.04076681842865625	0.7631998080998375
NR_003286	0.8497995377340912	0.031222235273681488
NR_003287	-0.054316942849844584	0.6635513501814896
NR_003288	-1.0940268085316271	0.006751973412517114
NR_003290	-0.09656338930350274	0.13037358728064677
NR_003291	-0.16470845011159707	0.47800933485066943
NR_003317	-0.023281578698740146	0.812185118605594
NR_003319	-0.05272795203123695	0.5065773243218585
NR_003328	0.012841001905426546	0.8481959953422854
NR_003341	-0.010222325617958175	0.896491949587545
NR_003360	-0.002096770878284267	0.9515022257293824
NR_003362	0.28086089869824304	0.07113454379672167
NR_003365	0.11700487544303528	0.31658630551381994
NR_003366	-0.09061145353187669	0.672363942138582
NR_003367	3.0326309411619445	0.28407022536517024
NR_003369	-0.22215815921956714	0.10695319232834348
NR_003370	-0.158219825926033	0.2764591166313346
NR_003377	-3.0107435940657896	0.15774975585855183
NR_003491	-0.029452846378900364	0.725344135860171
NR_003498	0.024838228160761235	0.7858778260396535
NR_003500	-0.14587261431424597	0.5826863696891624
NR_003501	0.7003392408377285	0.020136264875794695
NR_003502	1.0499165529208936	0.09812521520539594
NR_003503	0.04695594500012908	0.4084845108932871
NR_003504	-0.04276031137164865	0.32079395487803525
NR_003505	-0.21588268323557458	0.015081004170720384
NR_003506	0.013108030845578655	0.5457434371708378
NR_003510	0.10766080347876576	0.32422252276012997
NR_003521	0.08333601865998057	0.5251387130544259
NR_003524	-0.17752469095332404	0.07740793455986743
NR_003525	-0.13852214208890903	0.23677618865336442
NR_003528	0.08334802139135646	0.04826781328495557
NR_003529	0.006041840412890373	0.8383921628080491
NR_003539	-0.034468505659350966	0.707988149419166
NR_003542	0.11110770851135378	0.3609207048959493
NR_003543	-0.6639318609949452	0.11361768354838897
NR_003545	-0.6891902976676179	0.038909204575286425
NR_003551	-0.05983169922316696	0.669436707122092
NR_003554	0.04569930332531147	0.7232543535730696
NR_003558	0.00918716077388344	0.49675393303270354
NR_003561	-0.24169136406953845	0.22476126071229413
NR_003562	-0.156385696541408	0.5942657524109087
NR_003563	0.4079094157203269	0.2439444949996892
NR_003569	-0.4059933631339931	0.31604514016143154
NR_003572	-0.10010833281149575	0.7312424459607084
NR_003573	-0.2148237442929209	0.14943245576559383
NR_003578	0.45030819168379443	0.35220313385743063
NR_003579	0.01836491753899074	0.8392458781756581
NR_003580	-0.03412166530053223	0.6825814372141226
NR_003584	2.051446427861416	0.005309342797432139
NR_003585	0.05025878330176493	0.6152051725715646
NR_003586	0.5722627012272973	0.01480413923873382
NR_003587	-0.014282110826084651	0.8782383017722761
NR_003588	-0.07973274105472589	0.1642837450310007
NR_003589	-0.041519490689231324	0.4917530573234284
NR_003590	-0.11516867891101885	0.11260547867462677
NR_003591	-0.010527007865106191	0.9286017804215723
NR_003592	0.10079110207539994	0.3512427575868694
NR_003593	0.09238860755691287	0.35074217256138984
NR_003594	-0.004180203499305404	0.9594349485542317
NR_003595	0.13681218232686887	0.0645929846182056
NR_003598	0.19024298524129712	0.18910568973816402
NR_003599	-1.2778941462399036	0.3621633321876962
NR_003601	0.09759879360540656	0.25453235062850826
NR_003602	-0.147873931063313	0.08314978708008301
NR_003603	-0.638574990435073	0.36593110661736006
NR_003606	0.07475739223825612	0.7091383516626948
NR_003607	0.08969090994082343	0.25724864398241465
NR_003608	-0.02084638419586335	0.8803765834425463
NR_003610	-0.09885959768685389	0.41786012823799673
NR_003611	-0.47329377099054815	0.24796722452017728
NR_003612	0.03043109693634592	0.737637370953863
NR_003614	-0.10315622968931018	0.5096682681420877
NR_003654	0.042676503537889786	0.5158490109844012
NR_003655	-0.18805271315817637	0.2830643444183588
NR_003659	-0.07567920330018536	0.6326497633391053
NR_003661	0.16116051331646558	0.05958056750553247
NR_003662	-0.23601024522765118	0.7123311737062117
NR_003664	-0.20106361502158746	0.264013362844339
NR_003665	0.5000462712734386	0.06659675202122316
NR_003669	0.0561446841103214	0.48149879190958145
NR_003670	0.006154424677073862	0.8976177460049599
NR_003671	0.006258360302829985	0.9784481376068916
NR_003672	0.9824446818438379	0.06008933417491928
NR_003673	-0.008220476205205246	0.8991004393511235
NR_003674	-0.022314387777573566	0.8878141827618184
NR_003675	-0.5795022928077176	0.046876748491510155
NR_003676	0.02102088797522237	0.8218265822863763
NR_003679	0.09908790279273143	0.24265097326191348
NR_003682	0.026259250676263394	0.6618621202560486
NR_003683	-0.003139776939184568	0.9669212926103932
NR_003684	-0.03624245505080245	0.6011918691035759
NR_003685	0.046612154094447356	0.450284361893052
NR_003686	0.0947994772349104	0.4438726132990435
NR_003687	-0.13739014683286438	0.12099772073232203
NR_003689	-0.1461523809251791	0.32962026350604295
NR_003690	-0.12596248872628402	0.26549923411779736
NR_003691	0.11549220226912796	0.4143695166770375
NR_003692	0.028659350014924513	0.8218622325659193
NR_003693	0.09520242131703716	0.28041536507506964
NR_003694	0.1535082454016722	0.4386296377381188
NR_003695	-0.10165214428653321	0.18472469451128085
NR_003696	0.07576087586016646	0.19998723344875377
NR_003697	0.6650754892827675	0.12581896141844506
NR_003698	0.419476100866982	0.1971902794841495
NR_003701	-0.03342244141419668	0.6538885651509048
NR_003703	0.2828763917106722	0.04268353148517383
NR_003704	-0.15248729912416267	0.35252186693873155
NR_003705	0.1253873918564599	0.33444042685973735
NR_003706	-0.1946229036231374	0.4578439689733118
NR_003707	0.029061142644599736	0.8133977563943242
NR_003708	0.05065471669284851	0.4389546820450262
NR_003709	0.05604592692742517	0.9295862715470865
NR_003710	0.034336223763022956	0.6622879759788804
NR_003711	-0.32111865613272894	0.340931491118183
NR_003712	0.15437368341303292	0.5775731125131025
NR_003713	0.09255745980571567	0.36558989516482854
NR_003715	0.22613894412418442	0.008674618835972593
NR_003716	0.020919095834864364	0.9754677459249363
NR_003717	-0.25066856120466285	0.38174267609973667
NR_003719	-0.10113771548741449	0.7563277451393459
NR_003721	0.15015390329539896	0.23298245124733644
NR_003920	0.06452206408773868	0.4601986092160494
NR_003925	0.633074653334136	0.24700743015151438
NR_003927	0.08554183664422857	0.5396679137008448
NR_003929	-0.040641207646839046	0.7639062928511448
NR_003934	-0.04855048725331243	0.7190112953842909
NR_003935	0.05181729886074452	0.25595535317447815
NR_003939	-0.09653175956415935	0.09422357132704783
NR_003940	0.6870143792430876	0.4576315498533565
NR_003942	-0.06202702936700985	0.619636372060062
NR_003943	0.061458277053365845	0.47006354262266536
NR_003944	0.18306955936793026	0.011572825623615406
NR_003950	0.6681909216347078	0.06573586506320683
NR_003951	0.09699499455893375	0.28800508432528066
NR_003952	-0.010596605936011944	0.8845869270480599
NR_003954	0.054165186709084163	0.5447937973178353
NR_004053	-0.026701464101102863	0.7184158845788418
NR_004054	0.03993151972044656	0.670149682475768
NR_004378	-0.02315133656235882	0.7850454868902664
NR_004379	0.13051435872266853	0.6199814395637125
NR_004380	0.8703307235209319	0.22124864110799095
NR_004381	0.04088546147582487	0.7035476465938303
NR_004382	0.002451196615761421	0.9726710743450621
NR_004385	0.05077540663440131	0.6287153883002583
NR_004386	0.13466879932184583	0.18379680474150828
NR_004387	0.7186405594036729	0.021315989320203076
NR_004388	1.8627187428006857	0.3964467295927365
NR_004389	-0.09486220657329478	0.33832832467482904
NR_004390	0.5272342459083679	0.21020601378065676
NR_004391	1.3207949349014718	0.19706703354883942
NR_004392	-1.030962939742872	0.018979918405145523
NR_004393	1.2712169141026541	0.3511272972921655
NR_004394	0.1923778366756915	0.7004211979835171
NR_004395	0.6323147654099013	0.04010889168671761
NR_004396	-0.16552988669093632	0.09240786942221897
NR_004397	0.05723522714269313	0.6355800880467932
NR_004400	1.5427721823539884	0.29710663790054276
NR_004401	0.037511820071961084	0.6296032791438733
NR_004402	0.7879535976577664	0.3325322176546523
NR_004403	0.02794757542086299	0.6614390929331373
NR_004404	0.29130773982737046	0.4870414063006594
NR_004405	-0.10436251894276641	0.6569491265354825
NR_004406	0.28193225181044834	0.44469430355503314
NR_004407	0.6053783614635873	0.10582390287450281
NR_004408	1.4796571256074866	0.28275106503165776
NR_004422	-0.14306834019476686	0.11356047010940293
NR_004426	1.5085744337730203	0.2940933858124436
NR_004428	0.1696445886376802	0.11114760768391291
NR_004430	0.8494291989422429	0.3260663712167344
NR_004844	0.054892654763328455	0.25344077274785215
NR_004845	0.7168118877627936	0.09126727207701443
NR_004846	-0.46362575770970327	0.23459922890035506
NR_004847	-0.1407706472217966	0.01553521541099472
NR_004855	2.66352409546995	0.38903219390651966
NR_006880	1.1815594775987353	0.204503480743638
NR_006881	1.0289660823770157	0.24523674134605683
NR_006882	1.0408367598178023	0.2577209536316141
NR_015339	0.1582588209205368	0.6561443465854699
NR_015341	-1.0529320937931754	0.009486868903855758
NR_015342	-0.12887088712339134	0.36655793051328933
NR_015353	0.7390744324986493	0.18479469945393479
NR_015354	-0.005834606731208068	0.9416201538588482
NR_015357	-0.5876650118640281	0.24038487855114107
NR_015358	-0.12306869738467699	0.1956699231749007
NR_015360	-0.26907119482119163	0.39958445593202585
NR_015362	-0.08871097909774586	0.37536672127381965
NR_015363	0.0011758867865767125	0.9945641485975396
NR_015364	-0.009211309819765649	0.9285130578872657
NR_015365	0.29783698412330833	0.014447063911713414
NR_015366	-0.582560065223215	0.30124242785713085
NR_015367	0.7826326454175884	0.12225833344188232
NR_015370	1.9261161831470428	0.02176125697766258
NR_015374	0.11908218030980673	0.1870269104826471
NR_015375	-0.21529675835388645	0.7303859785711897
NR_015376	0.3207348280752746	0.02474042543087222
NR_015377	-0.9835813034521728	0.06681962388924435
NR_015378	-0.15487941641124772	0.28594865559376076
NR_015379	-2.422807154000229	0.17036373808079328
NR_015380	0.06040567423557768	0.609257681778268
NR_015381	0.6190715534896081	0.05529170255189006
NR_015382	0.3648132220974631	0.4252156270959453
NR_015383	0.1628764171173346	0.22381274451332736
NR_015389	-0.052539745941807776	0.8488158752396375
NR_015390	0.13561999618491946	0.3146425787976976
NR_015391	-0.06074740502317771	0.6523955968426498
NR_015394	0.004240458381973248	0.9612563637789118
NR_015399	0.12494406521878601	0.3138263519426822
NR_015405	-0.021471891362402958	0.8565792208632389
NR_015407	-0.15787022977419965	0.6428080774276563
NR_015410	-0.20910442957747227	0.33811518913977784
NR_015414	0.09930810070915559	0.19366586332687674
NR_015416	0.21129154134122044	0.10094936256886035
NR_015417	0.06489886210242984	0.32708990777181934
NR_015421	0.1755926358787848	0.22982350375564187
NR_015423	-0.07932355908781476	0.7400388845394901
NR_015427	0.5457954768397986	0.016126438684217075
NR_015430	0.016240783252824013	0.7641935601558972
NR_015434	0.5169539603434541	0.12929839908771368
NR_015441	0.008452190492931421	0.8841810766094127
NR_015445	-0.06281530130240089	0.5756665050944755
NR_015446	-0.01782137462771358	0.774446010783926
NR_015448	-0.35822326413472666	0.21053806991956572
NR_015449	-0.4050121270563089	0.14389565890546654
NR_015450	0.023468462817247876	0.6909622068793511
NR_015451	-0.8024393625875066	0.02529224144092853
NR_015453	-0.05774201198347478	0.6075087812246819
NR_015454	1.0696557212130688	0.16946724514557096
NR_021485	0.021944335751806536	0.8820855428269504
NR_021487	-0.32880977272480477	0.18045828277907575
NR_021489	0.09735554160293824	0.21638501498585727
NR_021492	0.1878900575877724	0.4964449628978621
NR_021493	-0.043548660548465956	0.6457052098108473
NR_022006	0.14116408956804471	0.1218068989528756
NR_022007	0.5330941201457311	0.4499681287610345
NR_022008	-0.013618121372934045	0.7701939751304284
NR_022009	-0.014998208672312519	0.8556854043081966
NR_022010	0.09060362268546653	0.3497943171550172
NR_022014	0.06682154295263969	0.44263974767159653
NR_023343	0.5619889105863523	0.3274601129524045
NR_023344	0.16063487946774502	0.5156019623585404
NR_023358	0.058009725685074044	0.5908947131892105
NR_023362	-0.10446131712368976	0.2439131277507742
NR_023371	0.6708336993665474	0.3487446291131545
NR_023380	-0.029452096068135786	0.684752467371331
NR_023382	0.06584860818876763	0.49134488226040396
NR_023385	0.0283156634249543	0.7840362416416555
NR_023386	-0.12123125377713694	0.5105876137347658
NR_023387	-0.2845679658189577	0.4809085189532527
NR_023388	-0.12519320647404644	0.5575951000575183
NR_023391	-0.06535472367777166	0.5433293990627281
NR_023392	-0.7729988232306904	0.18820153667852282
NR_023847	-0.10018431016136745	0.30929095225098296
NR_023915	-0.18802372319705013	0.04967487355858982
NR_023916	0.16848766969091922	0.1064771874530998
NR_023917	-0.04511922780234549	0.5385345576606841
NR_023918	0.5752149879762525	0.07476261802089076
NR_023919	0.8067623217911704	0.0190042298604999
NR_023920	0.006779377274740006	0.9461810258198418
NR_023921	0.0826018319860488	0.7796376238608032
NR_023922	0.06460986871750156	0.8340387050875175
NR_023928	0.19665371111703325	0.2634431781595506
NR_024006	0.27332797887326504	0.011216271757759874
NR_024007	-0.6475307148656102	0.02411199438705499
NR_024011	-0.34207590554284556	0.15483492556766668
NR_024013	0.10018056368251968	0.28769803159653845
NR_024014	0.18976785525289055	0.10557425406762479
NR_024015	0.13898419825490893	0.18445078527620437
NR_024021	0.0025083950488162957	0.97386409008344
NR_024027	-0.1298544633494415	0.04238684077038998
NR_024028	-0.025549096785028095	0.6999669874726282
NR_024031	0.7050148366107217	0.23619260460700636
NR_024034	-0.2970056381674686	0.22970891260099424
NR_024037	0.025221548448979145	0.7621615850222677
NR_024041	0.008709089805026564	0.9324106160744442
NR_024044	-0.0007665371988736353	0.9866713647998874
NR_024045	-0.012603556460056585	0.8912630505183317
NR_024046	0.06296745709031629	0.5456351988838324
NR_024049	-0.016389395818259902	0.8176934524870864
NR_024054	-0.14072166232100977	0.223618059188522
NR_024059	-0.05845068696601113	0.5450823425126367
NR_024060	0.2934811829259636	0.08929632731594628
NR_024061	0.21538179483704753	0.262762656126191
NR_024062	-0.06123260440748517	0.579707162263815
NR_024063	-0.0821525050708562	0.8396729389071144
NR_024064	-0.24236130957690324	0.23874981094204878
NR_024066	-0.05624396701031748	0.4804335627507206
NR_024072	-0.0359452146891197	0.7246687796240094
NR_024074	-0.035124289337187004	0.7419290194479469
NR_024075	0.08663173836768295	0.4382396257275414
NR_024076	0.08983682087071841	0.40103148050387993
NR_024077	-0.13010766501207097	0.6437490595190021
